id,pred
2016_1160_1451,0.907578460293
2016_1160_1452,0.0999384708479
2016_1160_1453,0.901401847364
2016_1160_1455,0.186098667008
2016_1160_1458,0.398341737658
2016_1160_1462,0.106582252418
2016_1160_1463,0.871891731955
2016_1163_1167,0.941769226438
2016_1163_1173,0.809748590335
2016_1163_1181,0.161044318674
2016_1163_1192,1.00363863973
2016_1163_1195,0.982791342283
2016_1163_1201,0.874382856263
2016_1163_1211,0.397601746222
2016_1163_1214,0.971604484233
2016_1163_1218,0.853017646586
2016_1163_1221,1.01569701416
2016_1163_1231,0.163035914739
2016_1163_1233,0.915671142775
2016_1163_1234,0.399306496699
2016_1163_1235,0.391307477854
2016_1163_1242,0.0818415344353
2016_1163_1246,0.141074820428
2016_1163_1268,0.177070867759
2016_1163_1274,0.149216796329
2016_1163_1276,0.826753711767
2016_1163_1277,0.114051452084
2016_1163_1292,0.947930299673
2016_1163_1314,0.0963521224429
2016_1163_1320,0.87137673726
2016_1163_1323,0.815715367556
2016_1163_1328,0.130945723491
2016_1163_1332,0.143779626021
2016_1163_1333,0.867128747007
2016_1163_1338,0.820654667144
2016_1163_1344,0.40285034769
2016_1163_1345,0.14810654382
2016_1163_1355,0.884856763122
2016_1163_1371,0.372400692997
2016_1163_1372,0.902226750682
2016_1163_1380,0.984877297116
2016_1163_1386,0.385407019137
2016_1163_1392,0.925879689545
2016_1163_1393,0.832168309212
2016_1163_1396,0.865649687894
2016_1163_1400,0.390779987163
2016_1163_1401,0.1423103493
2016_1163_1403,0.84211749366
2016_1163_1409,0.869987194021
2016_1163_1421,0.941872798681
2016_1163_1423,0.889224644135
2016_1163_1425,0.832317190392
2016_1163_1428,0.16120937514
2016_1163_1433,0.81958054119
2016_1163_1435,0.833443956673
2016_1163_1437,0.0979982291563
2016_1163_1438,0.118087162045
2016_1163_1451,0.942404314584
2016_1163_1452,0.125668842788
2016_1163_1453,0.93718507335
2016_1163_1455,0.61955384187
2016_1163_1458,0.828465543146
2016_1163_1462,0.138477274139
2016_1163_1463,0.897952368282
2016_1167_1173,0.0698339384629
2016_1167_1181,0.0381471697458
2016_1167_1192,0.915765878705
2016_1167_1195,0.86426887666
2016_1167_1201,0.122029943818
2016_1167_1211,0.0511257043873
2016_1167_1214,0.873770388245
2016_1167_1218,0.11037399183
2016_1167_1221,0.933429862287
2016_1167_1231,0.0369956345364
2016_1167_1233,0.16429778887
2016_1167_1234,0.0655069346723
2016_1167_1235,0.0622311735357
2016_1167_1242,-0.00947870418945
2016_1167_1246,0.0271573582635
2016_1167_1268,0.0387330459886
2016_1167_1274,0.0262311456723
2016_1167_1276,0.0776099201995
2016_1167_1277,0.00706792847862
2016_1167_1292,0.602234744913
2016_1167_1314,-0.000137281686065
2016_1167_1320,0.118754623438
2016_1167_1323,0.0662036475901
2016_1167_1328,0.0191462442421
2016_1167_1332,0.0199713035537
2016_1167_1333,0.106904623852
2016_1167_1338,0.0814137072877
2016_1167_1344,0.0586056683019
2016_1167_1345,0.0275705668777
2016_1167_1355,0.138644656558
2016_1167_1371,0.0417361044539
2016_1167_1372,0.15587302745
2016_1167_1380,0.891920502098
2016_1167_1386,0.0553573322565
2016_1167_1392,0.160450884192
2016_1167_1393,0.0903795526375
2016_1167_1396,0.101780416299
2016_1167_1400,0.0740621911138
2016_1167_1401,0.0247254825243
2016_1167_1403,0.0933695516429
2016_1167_1409,0.123780786955
2016_1167_1421,0.80753029321
2016_1167_1423,0.128037201731
2016_1167_1425,0.0784852213416
2016_1167_1428,0.0307600813606
2016_1167_1433,0.0736465904629
2016_1167_1435,0.0922055100967
2016_1167_1437,-0.00638987398592
2016_1167_1438,0.0157826349622
2016_1167_1451,0.379182549125
2016_1167_1452,0.0191401928124
2016_1167_1453,0.609964789145
2016_1167_1455,0.0713457985218
2016_1167_1458,0.0822375709908
2016_1167_1462,0.0175655137814
2016_1167_1463,0.153790113405
2016_1173_1181,0.150608077293
2016_1173_1192,1.00477670817
2016_1173_1195,0.969222337059
2016_1173_1201,0.858890718469
2016_1173_1211,0.19139231028
2016_1173_1214,0.971893470486
2016_1173_1218,0.848794766345
2016_1173_1221,1.01363654792
2016_1173_1231,0.155036145081
2016_1173_1233,0.906335843138
2016_1173_1234,0.397127917612
2016_1173_1235,0.17951592406
2016_1173_1242,0.0570173840776
2016_1173_1246,0.124912802739
2016_1173_1268,0.169707090745
2016_1173_1274,0.133483222003
2016_1173_1276,0.812126853822
2016_1173_1277,0.0947283464091
2016_1173_1292,0.937940777011
2016_1173_1314,0.0785976115008
2016_1173_1320,0.856153844027
2016_1173_1323,0.189494696494
2016_1173_1328,0.119899816443
2016_1173_1332,0.126891253482
2016_1173_1333,0.844019332145
2016_1173_1338,0.624011187964
2016_1173_1344,0.387397701134
2016_1173_1345,0.1328820389
2016_1173_1355,0.876838817689
2016_1173_1371,0.166532782334
2016_1173_1372,0.878072194966
2016_1173_1380,0.983503675887
2016_1173_1386,0.16917434414
2016_1173_1392,0.900251478838
2016_1173_1393,0.82871041377
2016_1173_1396,0.846678197489
2016_1173_1400,0.201768989693
2016_1173_1401,0.132681574665
2016_1173_1403,0.823454951376
2016_1173_1409,0.856677283241
2016_1173_1421,0.935250880818
2016_1173_1423,0.867486203476
2016_1173_1425,0.813065954256
2016_1173_1428,0.15436870516
2016_1173_1433,0.811359134862
2016_1173_1435,0.842266114096
2016_1173_1437,0.0691758542654
2016_1173_1438,0.100119573393
2016_1173_1451,0.914009962354
2016_1173_1452,0.112578434051
2016_1173_1453,0.93182805474
2016_1173_1455,0.617675811242
2016_1173_1458,0.814957622557
2016_1173_1462,0.119890273402
2016_1173_1463,0.89009635717
2016_1181_1192,1.00807071017
2016_1181_1195,0.993638931026
2016_1181_1201,0.901293725846
2016_1181_1211,0.831951880273
2016_1181_1214,0.982626972785
2016_1181_1218,0.891552378634
2016_1181_1221,1.02432726719
2016_1181_1231,0.404467063066
2016_1181_1233,0.943296825048
2016_1181_1234,0.838478022181
2016_1181_1235,0.83064641136
2016_1181_1242,0.110341147273
2016_1181_1246,0.177260680141
2016_1181_1268,0.807163336277
2016_1181_1274,0.367396384442
2016_1181_1276,0.85760780654
2016_1181_1277,0.148225637858
2016_1181_1292,0.959894804541
2016_1181_1314,0.124216576465
2016_1181_1320,0.902735627781
2016_1181_1323,0.842832867903
2016_1181_1328,0.16019708125
2016_1181_1332,0.365662596967
2016_1181_1333,0.894132345876
2016_1181_1338,0.855853905178
2016_1181_1344,0.83438862943
2016_1181_1345,0.185575691692
2016_1181_1355,0.911912522647
2016_1181_1371,0.60030225919
2016_1181_1372,0.930093052189
2016_1181_1380,0.991275804036
2016_1181_1386,0.818913787562
2016_1181_1392,0.929685256992
2016_1181_1393,0.861762653992
2016_1181_1396,0.88772111446
2016_1181_1400,0.844061827136
2016_1181_1401,0.180528624103
2016_1181_1403,0.865540557892
2016_1181_1409,0.899692070292
2016_1181_1421,0.95810806293
2016_1181_1423,0.90735278333
2016_1181_1425,0.860172597219
2016_1181_1428,0.594967566322
2016_1181_1433,0.848723011108
2016_1181_1435,0.86179813032
2016_1181_1437,0.122044737448
2016_1181_1438,0.152725419629
2016_1181_1451,0.952445785586
2016_1181_1452,0.16605374109
2016_1181_1453,0.953816364724
2016_1181_1455,0.848490299902
2016_1181_1458,0.86263283916
2016_1181_1462,0.162666286761
2016_1181_1463,0.931755754893
2016_1192_1195,0.154771821528
2016_1192_1201,0.0265830420663
2016_1192_1211,-0.00834262763022
2016_1192_1214,0.159475126751
2016_1192_1218,0.0173682703297
2016_1192_1221,0.815337526179
2016_1192_1231,-0.0201394281448
2016_1192_1233,0.053817960216
2016_1192_1234,0.00382060345009
2016_1192_1235,0.0019378097622
2016_1192_1242,-0.0589037985071
2016_1192_1246,-0.0292404932459
2016_1192_1268,-0.013753287235
2016_1192_1274,-0.0297532386893
2016_1192_1276,0.012261170364
2016_1192_1277,-0.0462204516328
2016_1192_1292,0.10209446634
2016_1192_1314,-0.0534732609587
2016_1192_1320,0.029564621254
2016_1192_1323,0.00612754737543
2016_1192_1328,-0.0349096704968
2016_1192_1332,-0.0323426616144
2016_1192_1333,0.0245188801191
2016_1192_1338,0.0132228831782
2016_1192_1344,-0.00378932635817
2016_1192_1345,-0.0286524617818
2016_1192_1355,0.031811802363
2016_1192_1371,-0.0180171281854
2016_1192_1372,0.0550737356597
2016_1192_1380,0.177981116534
2016_1192_1386,-0.0183122058265
2016_1192_1392,0.0553902931064
2016_1192_1393,0.0178349472757
2016_1192_1396,0.0232186312267
2016_1192_1400,0.00702925153032
2016_1192_1401,-0.0306654465642
2016_1192_1403,0.0192931026206
2016_1192_1409,0.0319196420071
2016_1192_1421,0.0932193949834
2016_1192_1423,0.0322385193937
2016_1192_1425,0.0125013178079
2016_1192_1428,-0.0221051532198
2016_1192_1433,0.0014225978146
2016_1192_1435,0.0180301091852
2016_1192_1437,-0.0555830041321
2016_1192_1438,-0.0403612027536
2016_1192_1451,0.0766690357141
2016_1192_1452,-0.037200184677
2016_1192_1453,0.099594988923
2016_1192_1455,0.00423794258017
2016_1192_1458,0.0139958614039
2016_1192_1462,-0.0347484513867
2016_1192_1463,0.0483549691197
2016_1195_1201,0.0652514818352
2016_1195_1211,0.0133664102989
2016_1195_1214,0.806075185522
2016_1195_1218,0.0609743442682
2016_1195_1221,0.872469889971
2016_1195_1231,0.00288609651703
2016_1195_1233,0.105958739179
2016_1195_1234,0.0266377003789
2016_1195_1235,0.0221756615492
2016_1195_1242,-0.0402976409721
2016_1195_1246,-0.00949267182808
2016_1195_1268,0.00671714176313
2016_1195_1274,-0.0121674929946
2016_1195_1276,0.0380990380824
2016_1195_1277,-0.0232704525878
2016_1195_1292,0.349592325421
2016_1195_1314,-0.0324360428442
2016_1195_1320,0.0689208841841
2016_1195_1323,0.0271752415738
2016_1195_1328,-0.0173501695979
2016_1195_1332,-0.0159192214918
2016_1195_1333,0.05623527767
2016_1195_1338,0.0307784706855
2016_1195_1344,0.0207817193442
2016_1195_1345,-0.00458280914071
2016_1195_1355,0.078307256576
2016_1195_1371,0.00377464808305
2016_1195_1372,0.098144282252
2016_1195_1380,0.825747901992
2016_1195_1386,0.00618080327489
2016_1195_1392,0.105365023615
2016_1195_1393,0.0368506681227
2016_1195_1396,0.0623729672142
2016_1195_1400,0.0242502778222
2016_1195_1401,-0.00765471946657
2016_1195_1403,0.0372358761239
2016_1195_1409,0.0648893558138
2016_1195_1421,0.142709538513
2016_1195_1423,0.0774396152638
2016_1195_1425,0.0394516623728
2016_1195_1428,-0.00357628263121
2016_1195_1433,0.0258675905408
2016_1195_1435,0.0368585335626
2016_1195_1437,-0.0341297922038
2016_1195_1438,-0.0224114686601
2016_1195_1451,0.121805201935
2016_1195_1452,-0.0182844628302
2016_1195_1453,0.142315547966
2016_1195_1455,0.0243717173323
2016_1195_1458,0.0310677256957
2016_1195_1462,-0.0150621055843
2016_1195_1463,0.0938706110841
2016_1201_1211,0.126008594814
2016_1201_1214,0.94725628669
2016_1201_1218,0.19077060372
2016_1201_1221,0.987974320165
2016_1201_1231,0.0891449611042
2016_1201_1233,0.840322191152
2016_1201_1234,0.140065125518
2016_1201_1235,0.136009235992
2016_1201_1242,0.0329297286895
2016_1201_1246,0.0718306694991
2016_1201_1268,0.0951412467269
2016_1201_1274,0.0763748662971
2016_1201_1276,0.152547296586
2016_1201_1277,0.0482488286268
2016_1201_1292,0.895402474055
2016_1201_1314,0.0445127446498
2016_1201_1320,0.19721059419
2016_1201_1323,0.14223917992
2016_1201_1328,0.0655264365486
2016_1201_1332,0.0599454311416
2016_1201_1333,0.196268534835
2016_1201_1338,0.161327150134
2016_1201_1344,0.124770672025
2016_1201_1345,0.0817428455191
2016_1201_1355,0.607389284916
2016_1201_1371,0.0930122848383
2016_1201_1372,0.630986763951
2016_1201_1380,0.951624927501
2016_1201_1386,0.112578139399
2016_1201_1392,0.838226510719
2016_1201_1393,0.168707391494
2016_1201_1396,0.179806362208
2016_1201_1400,0.140279365099
2016_1201_1401,0.0694601998492
2016_1201_1403,0.169654859109
2016_1201_1409,0.202458811079
2016_1201_1421,0.886850732979
2016_1201_1423,0.808571461157
2016_1201_1425,0.153914684959
2016_1201_1428,0.089628544378
2016_1201_1433,0.1428191437
2016_1201_1435,0.17048769407
2016_1201_1437,0.0390010261893
2016_1201_1438,0.0611993147823
2016_1201_1451,0.862894862654
2016_1201_1452,0.0633477957027
2016_1201_1453,0.860617604006
2016_1201_1455,0.159320802207
2016_1201_1458,0.158585922589
2016_1201_1462,0.0577144642192
2016_1201_1463,0.834224919096
2016_1211_1214,0.978186410605
2016_1211_1218,0.865789367424
2016_1211_1221,1.01516796931
2016_1211_1231,0.168860022808
2016_1211_1233,0.92375112684
2016_1211_1234,0.391309536887
2016_1211_1235,0.383566810902
2016_1211_1242,0.0805641426306
2016_1211_1246,0.143101684532
2016_1211_1268,0.175620840024
2016_1211_1274,0.149530376221
2016_1211_1276,0.827615730603
2016_1211_1277,0.113236754541
2016_1211_1292,0.943410608737
2016_1211_1314,0.09737682851
2016_1211_1320,0.874920076519
2016_1211_1323,0.610698881948
2016_1211_1328,0.136253230013
2016_1211_1332,0.136461310823
2016_1211_1333,0.865680555986
2016_1211_1338,0.818091469576
2016_1211_1344,0.397697279486
2016_1211_1345,0.153544390187
2016_1211_1355,0.892274328641
2016_1211_1371,0.176131109406
2016_1211_1372,0.902894426376
2016_1211_1380,0.987880555425
2016_1211_1386,0.378640298014
2016_1211_1392,0.918666126652
2016_1211_1393,0.831300932417
2016_1211_1396,0.861120117241
2016_1211_1400,0.410434752977
2016_1211_1401,0.142482899972
2016_1211_1403,0.842075409401
2016_1211_1409,0.872128929261
2016_1211_1421,0.947771515722
2016_1211_1423,0.887027401797
2016_1211_1425,0.833515545577
2016_1211_1428,0.162569246289
2016_1211_1433,0.818145438757
2016_1211_1435,0.832188836464
2016_1211_1437,0.0885335498166
2016_1211_1438,0.116295991304
2016_1211_1451,0.930155631855
2016_1211_1452,0.122534234969
2016_1211_1453,0.943052944711
2016_1211_1455,0.814232469074
2016_1211_1458,0.831314432657
2016_1211_1462,0.13405552105
2016_1211_1463,0.91176366423
2016_1214_1218,0.044064407055
2016_1214_1221,0.865346588996
2016_1214_1231,0.00756363100139
2016_1214_1233,0.0866580769292
2016_1214_1234,0.0205218153388
2016_1214_1235,0.0196613303332
2016_1214_1242,-0.0391229449536
2016_1214_1246,-0.00540929203271
2016_1214_1268,0.00909580771195
2016_1214_1274,-0.00278962541078
2016_1214_1276,0.029229858806
2016_1214_1277,-0.0258966919853
2016_1214_1292,0.141236894573
2016_1214_1314,-0.0254313450216
2016_1214_1320,0.049488152096
2016_1214_1323,0.0220800396919
2016_1214_1328,-0.00797230201407
2016_1214_1332,-0.0107028022689
2016_1214_1333,0.0731842279583
2016_1214_1338,0.0426484213855
2016_1214_1344,0.0193281371847
2016_1214_1345,-0.00482126056862
2016_1214_1355,0.0575700445577
2016_1214_1371,0.00867900853991
2016_1214_1372,0.0922333414521
2016_1214_1380,0.817212217181
2016_1214_1386,0.00332765351901
2016_1214_1392,0.083738950353
2016_1214_1393,0.0561261488454
2016_1214_1396,0.0430901474125
2016_1214_1400,0.0367222662909
2016_1214_1401,-0.006834245351
2016_1214_1403,0.0568323847029
2016_1214_1409,0.0640560828332
2016_1214_1421,0.141217192934
2016_1214_1423,0.0636429733781
2016_1214_1425,0.0292025296966
2016_1214_1428,0.00459098350545
2016_1214_1433,0.0263487404383
2016_1214_1435,0.0553019147144
2016_1214_1437,-0.0333335980615
2016_1214_1438,-0.0171174874176
2016_1214_1451,0.115320905284
2016_1214_1452,-0.0125083347825
2016_1214_1453,0.126832890527
2016_1214_1455,0.0305399829116
2016_1214_1458,0.0440908038229
2016_1214_1462,-0.0131085920412
2016_1214_1463,0.0830390283995
2016_1218_1221,0.99101200231
2016_1218_1231,0.113662347297
2016_1218_1233,0.860479113795
2016_1218_1234,0.150571626148
2016_1218_1235,0.138383586661
2016_1218_1242,0.0395853223786
2016_1218_1246,0.0861117411068
2016_1218_1268,0.121036298188
2016_1218_1274,0.0934070660274
2016_1218_1276,0.164165706836
2016_1218_1277,0.0538705008904
2016_1218_1292,0.908927323526
2016_1218_1314,0.0486476182574
2016_1218_1320,0.39931682667
2016_1218_1323,0.152049960745
2016_1218_1328,0.0840549912554
2016_1218_1332,0.0853343503394
2016_1218_1333,0.403244639136
2016_1218_1338,0.174843771227
2016_1218_1344,0.140118357398
2016_1218_1345,0.0866997725709
2016_1218_1355,0.826264442511
2016_1218_1371,0.11196554897
2016_1218_1372,0.845415973737
2016_1218_1380,0.963358584506
2016_1218_1386,0.127613511745
2016_1218_1392,0.85534513819
2016_1218_1393,0.187420490623
2016_1218_1396,0.191375675303
2016_1218_1400,0.156011579635
2016_1218_1401,0.0873269106593
2016_1218_1403,0.17999336116
2016_1218_1409,0.611407832102
2016_1218_1421,0.896291731619
2016_1218_1423,0.82564060406
2016_1218_1425,0.165423123992
2016_1218_1428,0.107877523936
2016_1218_1433,0.155276729894
2016_1218_1435,0.188794475423
2016_1218_1437,0.0465025323786
2016_1218_1438,0.055927596679
2016_1218_1451,0.885617305056
2016_1218_1452,0.0695888521474
2016_1218_1453,0.895455365202
2016_1218_1455,0.165702327
2016_1218_1458,0.176527559171
2016_1218_1462,0.0829285605671
2016_1218_1463,0.838306625859
2016_1221_1231,-0.0332808096937
2016_1221_1233,0.0414465564809
2016_1221_1234,-0.00928022215929
2016_1221_1235,-0.0112165671503
2016_1221_1242,-0.0684711505714
2016_1221_1246,-0.0392041398974
2016_1221_1268,-0.0261680596081
2016_1221_1274,-0.042482463196
2016_1221_1276,-0.00328994292152
2016_1221_1277,-0.0547217152378
2016_1221_1292,0.0888861773284
2016_1221_1314,-0.060112526315
2016_1221_1320,0.0178143909516
2016_1221_1323,-0.00772199780627
2016_1221_1328,-0.0478672943082
2016_1221_1332,-0.0425475400233
2016_1221_1333,0.0175123862648
2016_1221_1338,-0.000693001902367
2016_1221_1344,-0.0187399769653
2016_1221_1345,-0.0385586344134
2016_1221_1355,0.0208877094089
2016_1221_1371,-0.0312159837543
2016_1221_1372,0.0433861622583
2016_1221_1380,0.154433812736
2016_1221_1386,-0.0260247261381
2016_1221_1392,0.0468563495801
2016_1221_1393,0.00597536651899
2016_1221_1396,0.00743968589487
2016_1221_1400,-0.00246833756768
2016_1221_1401,-0.0408703249732
2016_1221_1403,0.00901666664053
2016_1221_1409,0.0183039640555
2016_1221_1421,0.0731146518185
2016_1221_1423,0.0170903671514
2016_1221_1425,-0.000881241410398
2016_1221_1428,-0.035022058181
2016_1221_1433,-0.00779342796944
2016_1221_1435,0.00727871340558
2016_1221_1437,-0.0640245097748
2016_1221_1438,-0.0508424170351
2016_1221_1451,0.0626868459194
2016_1221_1452,-0.0476870136937
2016_1221_1453,0.0814836740867
2016_1221_1455,-0.00662651897758
2016_1221_1458,0.000235597686252
2016_1221_1462,-0.0449533297957
2016_1221_1463,0.0335734488027
2016_1231_1233,0.940745975969
2016_1231_1234,0.841764697236
2016_1231_1235,0.833789340816
2016_1231_1242,0.116074940066
2016_1231_1246,0.1760434599
2016_1231_1268,0.814012637819
2016_1231_1274,0.376017608791
2016_1231_1276,0.859206681186
2016_1231_1277,0.147166557358
2016_1231_1292,0.958141614613
2016_1231_1314,0.133724456983
2016_1231_1320,0.89953628675
2016_1231_1323,0.84748538545
2016_1231_1328,0.163388072307
2016_1231_1332,0.171217618886
2016_1231_1333,0.89428318124
2016_1231_1338,0.856244811638
2016_1231_1344,0.844174876022
2016_1231_1345,0.180144467553
2016_1231_1355,0.919100375721
2016_1231_1371,0.808727642359
2016_1231_1372,0.932763321432
2016_1231_1380,0.998178752754
2016_1231_1386,0.599619282311
2016_1231_1392,0.941799433087
2016_1231_1393,0.86752863737
2016_1231_1396,0.884685724983
2016_1231_1400,0.839494417232
2016_1231_1401,0.17764288979
2016_1231_1403,0.872146682063
2016_1231_1409,0.89527718403
2016_1231_1421,0.958654010985
2016_1231_1423,0.913961957282
2016_1231_1425,0.862355654541
2016_1231_1428,0.600670414918
2016_1231_1433,0.849571769312
2016_1231_1435,0.870454695007
2016_1231_1437,0.122204450124
2016_1231_1438,0.149428862336
2016_1231_1451,0.952716478603
2016_1231_1452,0.161920935219
2016_1231_1453,0.960647611621
2016_1231_1455,0.849014169945
2016_1231_1458,0.860807776931
2016_1231_1462,0.165920411737
2016_1231_1463,0.9266680822
2016_1233_1234,0.106418437147
2016_1233_1235,0.0931714721167
2016_1233_1242,0.00598291733956
2016_1233_1246,0.0438285352562
2016_1233_1268,0.064475791436
2016_1233_1274,0.0439768373099
2016_1233_1276,0.114718120395
2016_1233_1277,0.0246043328596
2016_1233_1292,0.851238172562
2016_1233_1314,0.0172880433386
2016_1233_1320,0.146188249182
2016_1233_1323,0.0994001664736
2016_1233_1328,0.034259801582
2016_1233_1332,0.0447058072381
2016_1233_1333,0.142419102877
2016_1233_1338,0.120059939085
2016_1233_1344,0.0852586920973
2016_1233_1345,0.0447665955745
2016_1233_1355,0.165245397829
2016_1233_1371,0.0702337006732
2016_1233_1372,0.201370819566
2016_1233_1380,0.923165655276
2016_1233_1386,0.0734988025889
2016_1233_1392,0.398275321592
2016_1233_1393,0.119061456733
2016_1233_1396,0.13280682601
2016_1233_1400,0.0981178885596
2016_1233_1401,0.0427536107921
2016_1233_1403,0.119746690866
2016_1233_1409,0.148377367292
2016_1233_1421,0.838828178972
2016_1233_1423,0.166254117802
2016_1233_1425,0.116774350974
2016_1233_1428,0.0648740563265
2016_1233_1433,0.0965123719604
2016_1233_1435,0.130653376588
2016_1233_1437,0.0155273838187
2016_1233_1438,0.0276413220867
2016_1233_1451,0.820059879279
2016_1233_1452,0.0356276120676
2016_1233_1453,0.834236855918
2016_1233_1455,0.0911104782926
2016_1233_1458,0.112186720424
2016_1233_1462,0.0415512978934
2016_1233_1463,0.190745695771
2016_1234_1235,0.193701972528
2016_1234_1242,0.0783222271752
2016_1234_1246,0.135392586616
2016_1234_1268,0.169980928884
2016_1234_1274,0.141054574266
2016_1234_1276,0.820447386282
2016_1234_1277,0.106355082388
2016_1234_1292,0.930468000007
2016_1234_1314,0.0960766218584
2016_1234_1320,0.858717097049
2016_1234_1323,0.604165284235
2016_1234_1328,0.127674945307
2016_1234_1332,0.127501910903
2016_1234_1333,0.853657322434
2016_1234_1338,0.817817839467
2016_1234_1344,0.38639412723
2016_1234_1345,0.142682267529
2016_1234_1355,0.862994538228
2016_1234_1371,0.171109974322
2016_1234_1372,0.904826486687
2016_1234_1380,0.981294542159
2016_1234_1386,0.385989436169
2016_1234_1392,0.908347233914
2016_1234_1393,0.824432871233
2016_1234_1396,0.845811075694
2016_1234_1400,0.202849611504
2016_1234_1401,0.135147828671
2016_1234_1403,0.831222839298
2016_1234_1409,0.857811102101
2016_1234_1421,0.943329881621
2016_1234_1423,0.864516823654
2016_1234_1425,0.821941357248
2016_1234_1428,0.157227632808
2016_1234_1433,0.813907353851
2016_1234_1435,0.819893066019
2016_1234_1437,0.0893357214343
2016_1234_1438,0.107984486367
2016_1234_1451,0.921054723034
2016_1234_1452,0.119437716677
2016_1234_1453,0.925212841448
2016_1234_1455,0.611744136624
2016_1234_1458,0.81896155269
2016_1234_1462,0.129046834612
2016_1234_1463,0.895812526364
2016_1235_1242,0.0871502761477
2016_1235_1246,0.145509584432
2016_1235_1268,0.179991308187
2016_1235_1274,0.143883635264
2016_1235_1276,0.822133051008
2016_1235_1277,0.110356909726
2016_1235_1292,0.931428305153
2016_1235_1314,0.0992812618715
2016_1235_1320,0.869339053859
2016_1235_1323,0.815323974861
2016_1235_1328,0.135491983797
2016_1235_1332,0.135411429817
2016_1235_1333,0.862326993853
2016_1235_1338,0.825642885801
2016_1235_1344,0.196864519693
2016_1235_1345,0.156838838556
2016_1235_1355,0.88792118457
2016_1235_1371,0.18138979403
2016_1235_1372,0.909672293198
2016_1235_1380,0.981593771349
2016_1235_1386,0.595511007561
2016_1235_1392,0.911526677402
2016_1235_1393,0.828948579148
2016_1235_1396,0.855043935344
2016_1235_1400,0.811399963659
2016_1235_1401,0.142237453491
2016_1235_1403,0.834915738579
2016_1235_1409,0.866813146018
2016_1235_1421,0.944245084978
2016_1235_1423,0.865477128799
2016_1235_1425,0.827931391647
2016_1235_1428,0.167473857142
2016_1235_1433,0.824534780052
2016_1235_1435,0.827476880596
2016_1235_1437,0.0965195068731
2016_1235_1438,0.115327558491
2016_1235_1451,0.922015028179
2016_1235_1452,0.128559731195
2016_1235_1453,0.925349571762
2016_1235_1455,0.620523516655
2016_1235_1458,0.828593130102
2016_1235_1462,0.132637465798
2016_1235_1463,0.918053186117
2016_1242_1246,0.8661771505
2016_1242_1268,0.89495185529
2016_1242_1274,0.868919067323
2016_1242_1276,0.936687774059
2016_1242_1277,0.83162433882
2016_1242_1292,1.00520394073
2016_1242_1314,0.816728297142
2016_1242_1320,0.969787158212
2016_1242_1323,0.922920760563
2016_1242_1328,0.854050846994
2016_1242_1332,0.860603527277
2016_1242_1333,0.962721831748
2016_1242_1338,0.932433182873
2016_1242_1344,0.912027947228
2016_1242_1345,0.873054690953
2016_1242_1355,0.971187650583
2016_1242_1371,0.895992491741
2016_1242_1372,0.982272522151
2016_1242_1380,1.04361350395
2016_1242_1386,0.90305405585
2016_1242_1392,0.982366122144
2016_1242_1393,0.936153725183
2016_1242_1396,0.963208379167
2016_1242_1400,0.924199524599
2016_1242_1401,0.870716547886
2016_1242_1403,0.940592061324
2016_1242_1409,0.97101609794
2016_1242_1421,1.00852247827
2016_1242_1423,0.968934054655
2016_1242_1425,0.940542882817
2016_1242_1428,0.890533281329
2016_1242_1433,0.928376697992
2016_1242_1435,0.934739930094
2016_1242_1437,0.609841622835
2016_1242_1438,0.843063248248
2016_1242_1451,0.993268912277
2016_1242_1452,0.851272929036
2016_1242_1453,1.01379086402
2016_1242_1455,0.928684239234
2016_1242_1458,0.933505106422
2016_1242_1462,0.854347995936
2016_1242_1463,0.989099290801
2016_1246_1268,0.833751504012
2016_1246_1274,0.602850300556
2016_1246_1276,0.880606475243
2016_1246_1277,0.166552995862
2016_1246_1292,0.966299982003
2016_1246_1314,0.154534158913
2016_1246_1320,0.918670581895
2016_1246_1323,0.869721747516
2016_1246_1328,0.386347819209
2016_1246_1332,0.194701392612
2016_1246_1333,0.913404223146
2016_1246_1338,0.882298645003
2016_1246_1344,0.864481442758
2016_1246_1345,0.609672627032
2016_1246_1355,0.927454211157
2016_1246_1371,0.83457407063
2016_1246_1372,0.935014616666
2016_1246_1380,1.01352622786
2016_1246_1386,0.831536457458
2016_1246_1392,0.952332976275
2016_1246_1393,0.89183972437
2016_1246_1396,0.902718312466
2016_1246_1400,0.86832365849
2016_1246_1401,0.804298350955
2016_1246_1403,0.898556532336
2016_1246_1409,0.914490407783
2016_1246_1421,0.971395679732
2016_1246_1423,0.93184047393
2016_1246_1425,0.882312276647
2016_1246_1428,0.821136314975
2016_1246_1433,0.87134206746
2016_1246_1435,0.890266060799
2016_1246_1437,0.147259152058
2016_1246_1438,0.175994533742
2016_1246_1451,0.957406962514
2016_1246_1452,0.18465666359
2016_1246_1453,0.9718383451
2016_1246_1455,0.873195959902
2016_1246_1458,0.881349681825
2016_1246_1462,0.589682730167
2016_1246_1463,0.944029465243
2016_1268_1274,0.366179797489
2016_1268_1276,0.847001957266
2016_1268_1277,0.129383559403
2016_1268_1292,0.956566863454
2016_1268_1314,0.117839218124
2016_1268_1320,0.895869702133
2016_1268_1323,0.837505979414
2016_1268_1328,0.157942543645
2016_1268_1332,0.15959351619
2016_1268_1333,0.88494719763
2016_1268_1338,0.845425224191
2016_1268_1344,0.823434036306
2016_1268_1345,0.176779388942
