id,pred
2016_1173_1400,0.539578350609
2016_1173_1401,0.251809496147
2016_1173_1403,0.611486395818
2016_1173_1409,0.747085502923
2016_1173_1421,0.75562564302
2016_1173_1423,0.590469423215
2016_1173_1425,0.529103022774
2016_1173_1428,0.297199551022
2016_1173_1433,0.543956360972
2016_1173_1435,0.611983036558
2016_1173_1437,0.128030988132
2016_1173_1438,0.238599233911
2016_1173_1451,0.616054669738
2016_1173_1452,0.264965006111
2016_1173_1453,0.668510579999
2016_1173_1455,0.579904989404
2016_1173_1458,0.568578988242
2016_1173_1462,0.187344954163
2016_1173_1463,0.701355276087
2016_1181_1192,0.761188393538
2016_1181_1195,0.830615463817
2016_1181_1201,0.722687664397
2016_1181_1211,0.594730667829
2016_1181_1214,0.79426559862
2016_1181_1218,0.596937411086
2016_1181_1221,0.887334211008
2016_1181_1231,0.444516251041
2016_1181_1233,0.764990853095
2016_1181_1234,0.607888752328
2016_1181_1235,0.597390390764
2016_1181_1242,0.23823981474
2016_1181_1246,0.389891486329
2016_1181_1268,0.487821245473
2016_1181_1274,0.544413589317
2016_1181_1276,0.619164011284
2016_1181_1277,0.228792591701
2016_1181_1292,0.716170972687
2016_1181_1314,0.243718575618
2016_1181_1320,0.787549058602
2016_1181_1323,0.592089794452
2016_1181_1328,0.408791734777
2016_1181_1332,0.317564740335
2016_1181_1333,0.763659057811
2016_1181_1338,0.679296071427
2016_1181_1344,0.536130228389
2016_1181_1345,0.417207072427
2016_1181_1355,0.688825801236
2016_1181_1371,0.449572611696
2016_1181_1372,0.732836221481
2016_1181_1380,0.816979667976
2016_1181_1386,0.514911049868
2016_1181_1392,0.683336619153
2016_1181_1393,0.732215156852
2016_1181_1396,0.778906503051
2016_1181_1400,0.641526939222
2016_1181_1401,0.402735777397
2016_1181_1403,0.691541734228
2016_1181_1409,0.835155603662
2016_1181_1421,0.770872269948
2016_1181_1423,0.720189172901
2016_1181_1425,0.624809941937
2016_1181_1428,0.418752870661
2016_1181_1433,0.676607920736
2016_1181_1435,0.719926845801
2016_1181_1437,0.276234505289
2016_1181_1438,0.374048986248
2016_1181_1451,0.691714800808
2016_1181_1452,0.407425693624
2016_1181_1453,0.779629296614
2016_1181_1455,0.721769561903
2016_1181_1458,0.67018536167
2016_1181_1462,0.327671841932
2016_1181_1463,0.796347600688
2016_1192_1195,0.529735499783
2016_1192_1201,0.213298228656
2016_1192_1211,0.184809023635
2016_1192_1214,0.397223301815
2016_1192_1218,0.198098715116
2016_1192_1221,0.637459953167
2016_1192_1231,0.160553102487
2016_1192_1233,0.268483676452
2016_1192_1234,0.146442565349
2016_1192_1235,0.174750792824
2016_1192_1242,0.0716984316121
2016_1192_1246,0.0985869193689
2016_1192_1268,0.176733337575
2016_1192_1274,0.223587752096
2016_1192_1276,0.139873314831
2016_1192_1277,0.0617973494442
2016_1192_1292,0.262203235072
2016_1192_1314,0.0583005238039
2016_1192_1320,0.296185541211
2016_1192_1323,0.139717612089
2016_1192_1328,0.157491660305
2016_1192_1332,0.10842914004
2016_1192_1333,0.263866857886
2016_1192_1338,0.165579384526
2016_1192_1344,0.121524771326
2016_1192_1345,0.109558014674
2016_1192_1355,0.202321915224
2016_1192_1371,0.120895081679
2016_1192_1372,0.231054883594
2016_1192_1380,0.402429604905
2016_1192_1386,0.143344289094
2016_1192_1392,0.201188557514
2016_1192_1393,0.194955890731
2016_1192_1396,0.296185541211
2016_1192_1400,0.16305617777
2016_1192_1401,0.110090909145
2016_1192_1403,0.114532058235
2016_1192_1409,0.362841370569
2016_1192_1421,0.372528138464
2016_1192_1423,0.219768565517
2016_1192_1425,0.14772021192
2016_1192_1428,0.160276612043
2016_1192_1433,0.202959661334
2016_1192_1435,0.184758443143
2016_1192_1437,0.0621208348333
2016_1192_1438,0.0845067320981
2016_1192_1451,0.232903994379
2016_1192_1452,0.117233661102
2016_1192_1453,0.305644146443
2016_1192_1455,0.206284075952
2016_1192_1458,0.171675948669
2016_1192_1462,0.112760783232
2016_1192_1463,0.317043416961
2016_1195_1201,0.202321915224
2016_1195_1211,0.157349210216
2016_1195_1214,0.347059049012
2016_1195_1218,0.163587729756
2016_1195_1221,0.589088240126
2016_1195_1231,0.119043993889
2016_1195_1233,0.228412298767
2016_1195_1234,0.129888671552
2016_1195_1235,0.173095439663
2016_1195_1242,0.0718541343538
2016_1195_1246,0.0900175628234
2016_1195_1268,0.167466086557
2016_1195_1274,0.192796101486
2016_1195_1276,0.134822743365
2016_1195_1277,0.0718541343538
2016_1195_1292,0.231574526927
2016_1195_1314,0.0394593907878
2016_1195_1320,0.259864332856
2016_1195_1323,0.121888289038
2016_1195_1328,0.108474551917
2016_1195_1332,0.0938311835001
2016_1195_1333,0.199851785378
2016_1195_1338,0.161225175086
2016_1195_1344,0.135569580024
2016_1195_1345,0.120872847561
2016_1195_1355,0.198254417858
2016_1195_1371,0.096730945712
2016_1195_1372,0.213341102865
2016_1195_1380,0.396871489331
2016_1195_1386,0.114620140525
2016_1195_1392,0.198631609587
2016_1195_1393,0.187747618857
2016_1195_1396,0.259864332856
2016_1195_1400,0.14962576752
2016_1195_1401,0.120872847561
2016_1195_1403,0.135084249664
2016_1195_1409,0.304559302439
2016_1195_1421,0.320867858027
2016_1195_1423,0.213231041571
2016_1195_1425,0.144177539226
2016_1195_1428,0.122001722194
2016_1195_1433,0.198254417858
2016_1195_1435,0.182586039418
2016_1195_1437,0.0742618943626
2016_1195_1438,0.0957315470378
2016_1195_1451,0.223258827662
2016_1195_1452,0.117342316529
2016_1195_1453,0.260849294168
2016_1195_1455,0.199983013007
2016_1195_1458,0.154098749746
2016_1195_1462,0.0902612377049
2016_1195_1463,0.2783557598
2016_1201_1211,0.394829694518
2016_1201_1214,0.66244367948
2016_1201_1218,0.414196106171
2016_1201_1221,0.86337984235
2016_1201_1231,0.200666081554
2016_1201_1233,0.544715187119
2016_1201_1234,0.36744222768
2016_1201_1235,0.367400630561
2016_1201_1242,0.171380216379
2016_1201_1246,0.177535417271
2016_1201_1268,0.291451025594
2016_1201_1274,0.438211420801
2016_1201_1276,0.375931483738
2016_1201_1277,0.173510678817
2016_1201_1292,0.570590597848
2016_1201_1314,0.178900271683
2016_1201_1320,0.58371318264
2016_1201_1323,0.37798859187
2016_1201_1328,0.23069754227
2016_1201_1332,0.194588273792
2016_1201_1333,0.564452631349
2016_1201_1338,0.48369892494
2016_1201_1344,0.312722578852
2016_1201_1345,0.186131863067
2016_1201_1355,0.444933026013
2016_1201_1371,0.215800655239
2016_1201_1372,0.517980296477
2016_1201_1380,0.685523697796
2016_1201_1386,0.315157023304
2016_1201_1392,0.444933026013
2016_1201_1393,0.533864045049
2016_1201_1396,0.567139672054
2016_1201_1400,0.473634510721
2016_1201_1401,0.231946962898
2016_1201_1403,0.539904024585
2016_1201_1409,0.627219741112
2016_1201_1421,0.661843216241
2016_1201_1423,0.482629378196
2016_1201_1425,0.383461320146
2016_1201_1428,0.246249215941
2016_1201_1433,0.441240255954
2016_1201_1435,0.522964056144
2016_1201_1437,0.175238528161
2016_1201_1438,0.211994686661
2016_1201_1451,0.52378670895
2016_1201_1452,0.220374968679
2016_1201_1453,0.586221964147
2016_1201_1455,0.478505296497
2016_1201_1458,0.478263195689
2016_1201_1462,0.196066767787
2016_1201_1463,0.591014705433
2016_1211_1214,0.781324775081
2016_1211_1218,0.521905781241
2016_1211_1221,0.931896022739
2016_1211_1231,0.321676471655
2016_1211_1233,0.650727868853
2016_1211_1234,0.551710549798
2016_1211_1235,0.497581265197
2016_1211_1242,0.171822483776
2016_1211_1246,0.269859925516
2016_1211_1268,0.353402989405
2016_1211_1274,0.478958056233
2016_1211_1276,0.51323289908
2016_1211_1277,0.161225175086
2016_1211_1292,0.673327470655
2016_1211_1314,0.155911662389
2016_1211_1320,0.67406204549
2016_1211_1323,0.48797446939
2016_1211_1328,0.306654973486
2016_1211_1332,0.184098745825
2016_1211_1333,0.650673553067
2016_1211_1338,0.547227915508
2016_1211_1344,0.383774669649
2016_1211_1345,0.27301134789
2016_1211_1355,0.555223919436
2016_1211_1371,0.340150095278
2016_1211_1372,0.614484889176
2016_1211_1380,0.782590248554
2016_1211_1386,0.381222042541
2016_1211_1392,0.551885933644
2016_1211_1393,0.591675693123
2016_1211_1396,0.652886999207
2016_1211_1400,0.568220644464
2016_1211_1401,0.25515237954
2016_1211_1403,0.582451119247
2016_1211_1409,0.741221891286
2016_1211_1421,0.7690198839
2016_1211_1423,0.59611939335
2016_1211_1425,0.504040360393
2016_1211_1428,0.300321018996
2016_1211_1433,0.539682312555
2016_1211_1435,0.617210906842
2016_1211_1437,0.149356509701
2016_1211_1438,0.253168573901
2016_1211_1451,0.642827726922
2016_1211_1452,0.295526556716
2016_1211_1453,0.690584444048
2016_1211_1455,0.586387181079
2016_1211_1458,0.564258160332
2016_1211_1462,0.193883374771
2016_1211_1463,0.70499197126
2016_1214_1218,0.262779372132
2016_1214_1221,0.742119145678
2016_1214_1231,0.182393960217
2016_1214_1233,0.368773701066
2016_1214_1234,0.221469119578
2016_1214_1235,0.267816859727
2016_1214_1242,0.0940521768973
2016_1214_1246,0.138498103603
2016_1214_1268,0.1902566306
2016_1214_1274,0.282763023843
2016_1214_1276,0.316861790223
2016_1214_1277,0.0859004838697
2016_1214_1292,0.382642245242
2016_1214_1314,0.11348247153
2016_1214_1320,0.401100272846
2016_1214_1323,0.206512220898
2016_1214_1328,0.167546838085
2016_1214_1332,0.14009920478
2016_1214_1333,0.353676220226
2016_1214_1338,0.295921904451
2016_1214_1344,0.158427492802
2016_1214_1345,0.150169601262
2016_1214_1355,0.301376100269
2016_1214_1371,0.156052274904
2016_1214_1372,0.352129896695
2016_1214_1380,0.528415957032
2016_1214_1386,0.183401284596
2016_1214_1392,0.301376100269
2016_1214_1393,0.328095247608
2016_1214_1396,0.391284282149
2016_1214_1400,0.279443822583
2016_1214_1401,0.144663823706
2016_1214_1403,0.310317019594
2016_1214_1409,0.448598953534
2016_1214_1421,0.473409454654
2016_1214_1423,0.351553660788
2016_1214_1425,0.23762863198
2016_1214_1428,0.167131449127
2016_1214_1433,0.300374413567
2016_1214_1435,0.322933668169
2016_1214_1437,0.104467763828
2016_1214_1438,0.130030684564
2016_1214_1451,0.377623980306
2016_1214_1452,0.164489586631
2016_1214_1453,0.40679970884
2016_1214_1455,0.376752481911
2016_1214_1458,0.291330355282
2016_1214_1462,0.136005040693
2016_1214_1463,0.441289666933
2016_1218_1221,0.908593887323
2016_1218_1231,0.30321959218
2016_1218_1233,0.637803360362
2016_1218_1234,0.475193841353
2016_1218_1235,0.472493506012
2016_1218_1242,0.194588273792
2016_1218_1246,0.249314891189
2016_1218_1268,0.328437615123
2016_1218_1274,0.466120784274
2016_1218_1276,0.469851123791
2016_1218_1277,0.187336826338
2016_1218_1292,0.648709409873
2016_1218_1314,0.168056603009
2016_1218_1320,0.632214664403
2016_1218_1323,0.468468888093
2016_1218_1328,0.325103812135
2016_1218_1332,0.206726854941
2016_1218_1333,0.649472786422
2016_1218_1338,0.536086538527
2016_1218_1344,0.365923953792
2016_1218_1345,0.258705278447
2016_1218_1355,0.520791683232
2016_1218_1371,0.30938459306
2016_1218_1372,0.595718169887
2016_1218_1380,0.76902620146
2016_1218_1386,0.357464777667
2016_1218_1392,0.536134138766
2016_1218_1393,0.584907275297
2016_1218_1396,0.632781732102
2016_1218_1400,0.544207035577
2016_1218_1401,0.242864374761
2016_1218_1403,0.580548394655
2016_1218_1409,0.693332088406
2016_1218_1421,0.725938182799
2016_1218_1423,0.578730996682
2016_1218_1425,0.490626590312
2016_1218_1428,0.282575605723
2016_1218_1433,0.518297078275
2016_1218_1435,0.586822020837
2016_1218_1437,0.173142011628
2016_1218_1438,0.276741125701
2016_1218_1451,0.598737921254
2016_1218_1452,0.269140467627
2016_1218_1453,0.661725410195
2016_1218_1455,0.539911115023
2016_1218_1458,0.554584662525
2016_1218_1462,0.21233221342
2016_1218_1463,0.658556310385
2016_1221_1231,0.143728335074
2016_1221_1233,0.188429075774
2016_1221_1234,0.114579436095
2016_1221_1235,0.155898896389
2016_1221_1242,0.0563627096069
2016_1221_1246,0.0629733083375
2016_1221_1268,0.109072749065
2016_1221_1274,0.154791315334
2016_1221_1276,0.0977989435233
2016_1221_1277,0.0532920867263
2016_1221_1292,0.191200354411
2016_1221_1314,0.0516066196396
2016_1221_1320,0.200787334051
2016_1221_1323,0.0976432407816
2016_1221_1328,0.0825810266916
2016_1221_1332,0.0593532464836
2016_1221_1333,0.153227216379
2016_1221_1338,0.111753322294
2016_1221_1344,0.0630847009784
2016_1221_1345,0.0605238870651
2016_1221_1355,0.141784638652
2016_1221_1371,0.0548070139988
2016_1221_1372,0.153050493235
2016_1221_1380,0.27851536561
2016_1221_1386,0.0652572079768
2016_1221_1392,0.13948064036
2016_1221_1393,0.150072532798
2016_1221_1396,0.198402790387
2016_1221_1400,0.129555602811
2016_1221_1401,0.0648284157188
2016_1221_1403,0.13582295534
2016_1221_1409,0.213373028954
2016_1221_1421,0.230183326541
2016_1221_1423,0.138767066872
2016_1221_1425,0.121265648903
2016_1221_1428,0.0893954391301
2016_1221_1433,0.137638192238
2016_1221_1435,0.132235271027
2016_1221_1437,0.0495163221306
2016_1221_1438,0.0467651088018
2016_1221_1451,0.162637871451
2016_1221_1452,0.0620532920819
2016_1221_1453,0.199934732081
2016_1221_1455,0.13256152891
2016_1221_1458,0.12434076692
2016_1221_1462,0.0650289933783
2016_1221_1463,0.213926119241
2016_1231_1233,0.836628249215
2016_1231_1234,0.646392225068
2016_1231_1235,0.643332365896
2016_1231_1242,0.286937046119
2016_1231_1246,0.406450236114
2016_1231_1268,0.5432036014
2016_1231_1274,0.634266711064
2016_1231_1276,0.672208538783
2016_1231_1277,0.30077563703
2016_1231_1292,0.819540648837
2016_1231_1314,0.353446238978
2016_1231_1320,0.82074126457
2016_1231_1323,0.646680246899
2016_1231_1328,0.502215613965
2016_1231_1332,0.376441807961
2016_1231_1333,0.792946792171
2016_1231_1338,0.756130653018
2016_1231_1344,0.59643526245
2016_1231_1345,0.442179572163
2016_1231_1355,0.710903315771
2016_1231_1371,0.48725613312
2016_1231_1372,0.755166727286
2016_1231_1380,0.806061327029
2016_1231_1386,0.527585330873
2016_1231_1392,0.724824318883
2016_1231_1393,0.776314564807
2016_1231_1396,0.792009177269
2016_1231_1400,0.707634418224
2016_1231_1401,0.422364995439
2016_1231_1403,0.770718942523
2016_1231_1409,0.827533591112
2016_1231_1421,0.833594405091
2016_1231_1423,0.74681399298
2016_1231_1425,0.679185530206
2016_1231_1428,0.467623831539
2016_1231_1433,0.710903315771
2016_1231_1435,0.772062103799
2016_1231_1437,0.303199693916
2016_1231_1438,0.393804385349
2016_1231_1451,0.774899281128
2016_1231_1452,0.415618972136
2016_1231_1453,0.831580291759
2016_1231_1455,0.736348713727
2016_1231_1458,0.71233737658
2016_1231_1462,0.370276994464
2016_1231_1463,0.834182731905
2016_1233_1234,0.30599974416
2016_1233_1235,0.330559225678
2016_1233_1242,0.16589675063
2016_1233_1246,0.137842407927
2016_1233_1268,0.185572114866
2016_1233_1274,0.353708318676
2016_1233_1276,0.313674273872
2016_1233_1277,0.159987237065
2016_1233_1292,0.49297127867
2016_1233_1314,0.156056413663
2016_1233_1320,0.492059486866
2016_1233_1323,0.30439107657
2016_1233_1328,0.22374979697
2016_1233_1332,0.1681774134
2016_1233_1333,0.502528147643
2016_1233_1338,0.355224523905
2016_1233_1344,0.251559923666
2016_1233_1345,0.145905775504
2016_1233_1355,0.376003798307
2016_1233_1371,0.174460965743
2016_1233_1372,0.456750267738
2016_1233_1380,0.63734636411
2016_1233_1386,0.248879507865
2016_1233_1392,0.38782679999
2016_1233_1393,0.473167353847
2016_1233_1396,0.493230127448
2016_1233_1400,0.345997970975
2016_1233_1401,0.139166372303
2016_1233_1403,0.454692514341
2016_1233_1409,0.55644138807
2016_1233_1421,0.575378140069
2016_1233_1423,0.441565540558
2016_1233_1425,0.330002588034
2016_1233_1428,0.172659538672
2016_1233_1433,0.376003798307
2016_1233_1435,0.464426061828
2016_1233_1437,0.159349490954
2016_1233_1438,0.181390372373
2016_1233_1451,0.458411459882
2016_1233_1452,0.144636756437
2016_1233_1453,0.541566966194
2016_1233_1455,0.410246319919
2016_1233_1458,0.366739488083
2016_1233_1462,0.184035778901
2016_1233_1463,0.512690247213
2016_1234_1235,0.484149820971
2016_1234_1242,0.207256004761
2016_1234_1246,0.261142419894
2016_1234_1268,0.407347237471
2016_1234_1274,0.477609733477
2016_1234_1276,0.524047772455
2016_1234_1277,0.203445609248
2016_1234_1292,0.696194264767
2016_1234_1314,0.20095296676
2016_1234_1320,0.715882200069
2016_1234_1323,0.475167310705
2016_1234_1328,0.331218911843
2016_1234_1332,0.221528048615
2016_1234_1333,0.66141824939
2016_1234_1338,0.567047010451
2016_1234_1344,0.428133544638
2016_1234_1345,0.27722240209
2016_1234_1355,0.597912351266
2016_1234_1371,0.32958838974
2016_1234_1372,0.598945514541
2016_1234_1380,0.776384451321
2016_1234_1386,0.394482607991
2016_1234_1392,0.58642221505
2016_1234_1393,0.632914572036
2016_1234_1396,0.693981331062
2016_1234_1400,0.526865321686
2016_1234_1401,0.287855879801
2016_1234_1403,0.609335206994
2016_1234_1409,0.751270500803
2016_1234_1421,0.754572500031
2016_1234_1423,0.588160511688
2016_1234_1425,0.513156753244
2016_1234_1428,0.333023754558
2016_1234_1433,0.580421219145
2016_1234_1435,0.627663734971
2016_1234_1437,0.19436957033
2016_1234_1438,0.249896300853
2016_1234_1451,0.605522215254
2016_1234_1452,0.292546820881
2016_1234_1453,0.718179903557
2016_1234_1455,0.590133385881
2016_1234_1458,0.553345210356
2016_1234_1462,0.243869177669
2016_1234_1463,0.725308569397
2016_1235_1242,0.195540210911
2016_1235_1246,0.279437653196
2016_1235_1268,0.424659821319
2016_1235_1274,0.46698385303
2016_1235_1276,0.513893847686
2016_1235_1277,0.199802250169
2016_1235_1292,0.643997747537
2016_1235_1314,0.20787658825
2016_1235_1320,0.700528381241
2016_1235_1323,0.492706218939
2016_1235_1328,0.33255495896
2016_1235_1332,0.220575772892
2016_1235_1333,0.661952700229
2016_1235_1338,0.56539531314
2016_1235_1344,0.436951572485
2016_1235_1345,0.290873428598
2016_1235_1355,0.592320976441
2016_1235_1371,0.351934433139
2016_1235_1372,0.611008513791
2016_1235_1380,0.728687932846
2016_1235_1386,0.378799934331
2016_1235_1392,0.57997675935
2016_1235_1393,0.621216249177
2016_1235_1396,0.688204889644
2016_1235_1400,0.536721548332
2016_1235_1401,0.273357882141
2016_1235_1403,0.611527399957
2016_1235_1409,0.739473979774
2016_1235_1421,0.70658545893
2016_1235_1423,0.602093336617
2016_1235_1425,0.525532942649
2016_1235_1428,0.321672101929
2016_1235_1433,0.60594435901
2016_1235_1435,0.638487586266
2016_1235_1437,0.187750143009
2016_1235_1438,0.247401695895
2016_1235_1451,0.559005820358
2016_1235_1452,0.283929980727
2016_1235_1453,0.722958845892
2016_1235_1455,0.55527710489
2016_1235_1458,0.562018319461
2016_1235_1462,0.236219576076
2016_1235_1463,0.731374252904
2016_1242_1246,0.64618263828
2016_1242_1268,0.765883064301
2016_1242_1274,0.819090181275
2016_1242_1276,0.833796913507
2016_1242_1277,0.500649527922
2016_1242_1292,0.849102747609
2016_1242_1314,0.531717897955
2016_1242_1320,0.892440062148
2016_1242_1323,0.830449173547
2016_1242_1328,0.676909219
2016_1242_1332,0.583711571968
2016_1242_1333,0.922374632527
2016_1242_1338,0.873592873979
2016_1242_1344,0.782172694156
2016_1242_1345,0.673816240037
2016_1242_1355,0.825412159513
2016_1242_1371,0.709653675125
2016_1242_1372,0.82363803427
2016_1242_1380,0.866302862348
2016_1242_1386,0.747907228185
2016_1242_1392,0.815471549177
2016_1242_1393,0.900884311542
2016_1242_1396,0.882654991351
2016_1242_1400,0.864822585274
2016_1242_1401,0.648796904838
2016_1242_1403,0.891659737665
2016_1242_1409,0.914074986547
2016_1242_1421,0.879686994581
2016_1242_1423,0.808843014415
2016_1242_1425,0.852024444614
2016_1242_1428,0.684095958243
2016_1242_1433,0.848141286079
2016_1242_1435,0.896822694273
2016_1242_1437,0.493343057022
2016_1242_1438,0.610696931984
2016_1242_1451,0.837103209108
2016_1242_1452,0.651656740174
2016_1242_1453,0.857127199673
2016_1242_1455,0.849013602995
2016_1242_1458,0.867317190232
2016_1242_1462,0.598783175134
2016_1242_1463,0.868518999426
2016_1246_1268,0.614662934804
2016_1246_1274,0.716948777352
2016_1246_1276,0.747612378718
2016_1246_1277,0.379264853241
2016_1246_1292,0.816391962091
2016_1246_1314,0.390964325464
2016_1246_1320,0.845840058546
2016_1246_1323,0.727724053397
2016_1246_1328,0.541323670736
2016_1246_1332,0.436750360933
2016_1246_1333,0.849905197557
2016_1246_1338,0.787707843447
2016_1246_1344,0.673327470655
2016_1246_1345,0.507683299694
2016_1246_1355,0.78639686571
2016_1246_1371,0.583573750684
2016_1246_1372,0.841421219256
2016_1246_1380,0.844965359356
2016_1246_1386,0.660863357235
2016_1246_1392,0.790098257417
2016_1246_1393,0.846300135903
2016_1246_1396,0.847884759588
2016_1246_1400,0.772944284625
2016_1246_1401,0.480999762269
2016_1246_1403,0.829762385642
2016_1246_1409,0.866186219901
2016_1246_1421,0.829247751396
2016_1246_1423,0.841167555214
2016_1246_1425,0.760358432413
2016_1246_1428,0.539931082386
2016_1246_1433,0.784911695516
2016_1246_1435,0.830059649016
2016_1246_1437,0.373084674306
2016_1246_1438,0.473056592472
2016_1246_1451,0.806068027098
2016_1246_1452,0.499021744647
2016_1246_1453,0.854530438698
2016_1246_1455,0.838431227307
2016_1246_1458,0.78600016919
2016_1246_1462,0.44471067138
2016_1246_1463,0.886650662748
2016_1268_1274,0.598377066299
2016_1268_1276,0.630882363847
2016_1268_1277,0.244368471272
2016_1268_1292,0.784911695516
2016_1268_1314,0.271139853601
2016_1268_1320,0.815441845577
2016_1268_1323,0.614522761324
2016_1268_1328,0.43610450387
2016_1268_1332,0.358678683243
2016_1268_1333,0.753836236884
2016_1268_1338,0.692734042662
2016_1268_1344,0.559652199903
2016_1268_1345,0.409589181252
2016_1268_1355,0.693613510013
2016_1268_1371,0.45982322671
2016_1268_1372,0.755518131853
2016_1268_1380,0.790654015303
2016_1268_1386,0.542074355881
2016_1268_1392,0.688474253554
2016_1268_1393,0.765883064301
2016_1268_1396,0.815441845577
2016_1268_1400,0.653768849895
2016_1268_1401,0.384603955729
2016_1268_1403,0.749693115962
2016_1268_1409,0.838031479444
2016_1268_1421,0.842821035811
2016_1268_1423,0.718408231097
2016_1268_1425,0.656921000647
2016_1268_1428,0.440756772462
2016_1268_1433,0.697881969419
2016_1268_1435,0.755438237229
2016_1268_1437,0.248799841224
2016_1268_1438,0.345138537537
2016_1268_1451,0.758427821926
2016_1268_1452,0.392424936033
2016_1268_1453,0.833391964262
2016_1268_1455,0.713536930466
2016_1268_1458,0.66993538879
2016_1268_1462,0.372125123851
2016_1268_1463,0.835222718428
2016_1274_1276,0.532021204249
2016_1274_1277,0.162536654737
2016_1274_1292,0.633423529374
2016_1274_1314,0.157671937471
2016_1274_1320,0.705949787826
2016_1274_1323,0.529817448461
2016_1274_1328,0.305156570584
2016_1274_1332,0.173558502608
2016_1274_1333,0.682391146265
2016_1274_1338,0.593616162047
2016_1274_1344,0.415502017015
2016_1274_1345,0.303734823341
2016_1274_1355,0.576716921471
2016_1274_1371,0.360727667074
2016_1274_1372,0.544302479521
2016_1274_1380,0.741853620351
2016_1274_1386,0.432346528889
2016_1274_1392,0.573991664886
2016_1274_1393,0.661906019613
2016_1274_1396,0.695375478545
2016_1274_1400,0.593669063246
2016_1274_1401,0.284464302784
2016_1274_1403,0.634510073313
2016_1274_1409,0.756715073333
2016_1274_1421,0.71262672344
2016_1274_1423,0.615052983036
2016_1274_1425,0.536117137199
2016_1274_1428,0.328492485113
2016_1274_1433,0.574025838114
2016_1274_1435,0.634411034021
2016_1274_1437,0.15031252516
2016_1274_1438,0.264491356226
2016_1274_1451,0.574129675281
2016_1274_1452,0.299587916794
2016_1274_1453,0.650044009569
2016_1274_1455,0.615102394015
2016_1274_1458,0.603091506604
2016_1274_1462,0.192384971869
2016_1274_1463,0.712066868514
2016_1276_1277,0.208304071021
2016_1276_1292,0.684665568163
2016_1276_1314,0.181955440897
2016_1276_1320,0.705888889782
2016_1276_1323,0.477320566323
2016_1276_1328,0.32851745962
2016_1276_1332,0.219022696215
2016_1276_1333,0.634407154121
2016_1276_1338,0.553597541368
2016_1276_1344,0.395614367422
2016_1276_1345,0.266523362051
2016_1276_1355,0.564341839239
2016_1276_1371,0.320790300557
2016_1276_1372,0.590054935431
2016_1276_1380,0.758836577401
2016_1276_1386,0.382382069151
2016_1276_1392,0.564341839239
2016_1276_1393,0.599560412733
2016_1276_1396,0.67767243233
2016_1276_1400,0.518513956279
2016_1276_1401,0.279035408928
2016_1276_1403,0.571123343607
2016_1276_1409,0.731837937509
2016_1276_1421,0.731092284741
2016_1276_1423,0.554929825794
2016_1276_1425,0.486576276635
2016_1276_1428,0.325864458522
2016_1276_1433,0.536076524616
2016_1276_1435,0.601338207058
2016_1276_1437,0.192188086722
2016_1276_1438,0.244191860086
2016_1276_1451,0.600498514489
2016_1276_1452,0.277325023995
2016_1276_1453,0.700702933165
2016_1276_1455,0.559550484925
2016_1276_1458,0.536741937385
2016_1276_1462,0.229079847244
2016_1276_1463,0.712185034108
2016_1277_1292,0.845532427055
2016_1277_1314,0.498900250272
2016_1277_1320,0.942626228723
2016_1277_1323,0.831700025014
2016_1277_1328,0.680245858282
2016_1277_1332,0.561572910353
2016_1277_1333,0.921771292075
2016_1277_1338,0.870400363056
2016_1277_1344,0.782590248554
2016_1277_1345,0.659081871311
2016_1277_1355,0.853301670872
2016_1277_1371,0.71565611953
2016_1277_1372,0.817693197484
2016_1277_1380,0.873667875223
2016_1277_1386,0.750336293135
2016_1277_1392,0.803660803401
2016_1277_1393,0.896912073242
2016_1277_1396,0.887334978918
2016_1277_1400,0.856704287547
2016_1277_1401,0.644438024196
2016_1277_1403,0.896664237574
2016_1277_1409,0.91756202762
2016_1277_1421,0.878290063537
2016_1277_1423,0.807247635039
2016_1277_1425,0.847665563972
2016_1277_1428,0.67911257926
2016_1277_1433,0.850439219382
2016_1277_1435,0.897447192613
2016_1277_1437,0.499617516193
2016_1277_1438,0.600255636508
2016_1277_1451,0.829247751396
2016_1277_1452,0.65677613667
2016_1277_1453,0.849451627277
2016_1277_1455,0.844469934556
2016_1277_1458,0.873592873979
2016_1277_1462,0.590382356041
2016_1277_1463,0.913812040418
2016_1292_1314,0.11543441804
2016_1292_1320,0.522925763243
2016_1292_1323,0.301818009368
2016_1292_1328,0.203505981148
2016_1292_1332,0.170168818829
2016_1292_1333,0.499750098879
2016_1292_1338,0.373574866934
2016_1292_1344,0.267655297433
2016_1292_1345,0.156330255681
2016_1292_1355,0.394829694518
2016_1292_1371,0.164044994359
2016_1292_1372,0.432687771176
2016_1292_1380,0.643163535256
2016_1292_1386,0.231013716147
2016_1292_1392,0.391491708726
2016_1292_1393,0.461800018564
2016_1292_1396,0.508543949667
2016_1292_1400,0.362585968
2016_1292_1401,0.182186713936
2016_1292_1403,0.454011618733
2016_1292_1409,0.562910273622
2016_1292_1421,0.586694008563
2016_1292_1423,0.430694968635
2016_1292_1425,0.310462862471
2016_1292_1428,0.20999450007
2016_1292_1433,0.393696336808
2016_1292_1435,0.465145254663
2016_1292_1437,0.150860987782
2016_1292_1438,0.179343134203
2016_1292_1451,0.467495799702
2016_1292_1452,0.185763075312
2016_1292_1453,0.513734565821
2016_1292_1455,0.424840805016
2016_1292_1458,0.373425644499
